work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Analyst,110000,USD,US,United States,,
2022,FT,Data Analyst,99000,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Machine Learning Engineer,200000,USD,PR,#N/A,,
2022,FT,Machine Learning Engineer,135000,USD,PR,#N/A,,
2022,FT,Data Scientist,207000,USD,US,United States,,
2022,FT,Data Scientist,153000,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Engineer,195700,USD,US,United States,,
2022,FT,Data Engineer,130500,USD,US,United States,,
2022,FT,ML Engineer,130000,USD,US,United States,,
2022,FT,ML Engineer,84000,USD,US,United States,,
2022,FT,Data Operations Engineer,100000,USD,US,United States,,
2022,FT,Data Operations Engineer,60000,USD,US,United States,,
2022,FT,Data Engineer,65000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,55000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,141300,USD,US,United States,,
2022,FT,Data Engineer,102100,USD,US,United States,,
2022,FT,Data Analyst,48000,EUR,ES,Spain,,
2022,FT,Data Analyst,35000,EUR,ES,Spain,,
2022,FT,Business Data Analyst,150000,USD,US,United States,,
2022,FT,Data Scientist,83000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,1800000,INR,IN,India,,
2022,FT,Data Analyst,144000,USD,US,United States,,
2022,FT,Data Analyst,113000,USD,US,United States,,
2022,FT,AI Scientist,30000,EUR,ES,Spain,,
2022,FT,Data Architect,195400,USD,US,United States,,
2022,FT,Data Architect,131300,USD,US,United States,,
2022,FT,Machine Learning Engineer,195400,USD,US,United States,,
2022,FT,Machine Learning Engineer,131300,USD,US,United States,,
2022,FT,Data Architect,195400,USD,US,United States,,
2022,FT,Data Architect,131300,USD,US,United States,,
2022,FT,Data Architect,190000,USD,US,United States,,
2022,FT,Data Architect,135000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,80000,USD,US,United States,,
2022,FT,BI Data Analyst,633000,INR,IN,India,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,85000,USD,US,United States,,
2022,FT,Data Engineer,178800,USD,US,United States,,
2022,FT,Data Engineer,132100,USD,US,United States,,
2022,CT,NLP Engineer,60000,USD,US,United States,,
2022,FT,Machine Learning Engineer,60000,EUR,FI,#N/A,,
2022,FT,Business Data Analyst,50000,USD,AS,American Samoa,,
2022,FT,Data Engineer,140000,USD,US,United States,,
2022,FT,Data Engineer,105000,USD,US,United States,,
2022,FT,Data Engineer,65000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,55000,GBP,GB,United Kingdom,,
2022,FT,Analytics Engineer,190000,USD,US,United States,,
2022,FT,Analytics Engineer,140000,USD,US,United States,,
2022,FT,Data Operations Engineer,100000,USD,US,United States,,
2022,FT,Data Operations Engineer,60000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,165000,USD,US,United States,,
2022,FT,Applied Machine Learning Scientist,108000,USD,US,United States,,
2021,FT,Machine Learning Research Engineer,20000,USD,FR,France,,
2022,FT,Data Architect,190000,USD,US,United States,,
2022,FT,Data Architect,135000,USD,US,United States,,
2022,FT,Data Scientist,179400,USD,US,United States,,
2022,FT,Data Scientist,154000,USD,US,United States,,
2022,FT,Machine Learning Scientist,193900,USD,US,United States,,
2022,FT,Machine Learning Scientist,129300,USD,US,United States,,
2022,FT,Data Science Manager,222640,USD,US,United States,,
2022,FT,Data Science Manager,182160,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Analytics Engineer,122500,USD,US,United States,,
2022,FT,Analytics Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,297500,USD,US,United States,,
2022,FT,Data Engineer,260000,USD,US,United States,,
2021,FT,Machine Learning Developer,15000,USD,TH,#N/A,,
2022,FT,Data Engineer,193000,USD,US,United States,,
2022,FT,Data Scientist,93000,USD,US,United States,,
2022,FT,Data Scientist,73000,USD,US,United States,,
2022,FT,Data Operations Engineer,100000,USD,US,United States,,
2022,FT,Data Operations Engineer,60000,USD,US,United States,,
2022,FT,Data Analyst,40300,BRL,BR,Brazil,,
2022,FT,Data Scientist,136994,USD,US,United States,,
2022,FT,Data Scientist,101570,USD,US,United States,,
2022,FT,ETL Developer,250000,USD,US,United States,,
2022,FT,ETL Developer,63000,USD,US,United States,,
2022,FT,Data Manager,134000,USD,US,United States,,
2022,FT,Data Manager,98000,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Director of Data Science,55000,EUR,FR,France,,
2022,FT,Data Analyst,136000,USD,US,United States,,
2022,FT,Data Analyst,112000,USD,US,United States,,
2022,FT,Data Scientist,172000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Engineer,215000,USD,US,United States,,
2022,FT,Data Engineer,164000,USD,US,United States,,
2022,FT,Data Engineer,300000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,250000,USD,US,United States,,
2022,FT,Data Engineer,63000,USD,US,United States,,
2022,FT,Data Engineer,180000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2021,FT,Data Engineer,33000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,250000,USD,US,United States,,
2022,FT,Data Engineer,63000,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Analyst,97500,USD,US,United States,,
2022,FT,Applied Scientist,212800,USD,US,United States,,
2022,FT,Applied Scientist,142800,USD,US,United States,,
2022,FT,Data Scientist,70000,EUR,NL,Netherlands,,
2022,FT,Data Scientist,50000,USD,DE,Germany,,
2022,FT,Data Analyst,500000,INR,IN,India,,
2022,FT,Data Scientist,151800,USD,US,United States,,
2022,FT,Data Scientist,130240,USD,US,United States,,
2022,FT,Analytics Engineer,165000,USD,US,United States,,
2022,FT,Analytics Engineer,140250,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Data Scientist,179400,USD,US,United States,,
2022,FT,Data Scientist,154000,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Financial Data Analyst,75000,USD,US,United States,,
2022,FT,Data Engineer,80000,EUR,GR,Greece,,
2022,FT,Data Engineer,70000,EUR,GR,Greece,,
2022,FT,Data Engineer,80000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,70000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,80000,EUR,ES,Spain,,
2022,FT,Data Engineer,70000,EUR,ES,Spain,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Analytics Engineer,83376,GBP,GB,United Kingdom,,
2022,FT,Analytics Engineer,65004,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Engineer,84958,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,66822,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Analyst,115000,USD,US,United States,,
2022,FT,Data Scientist,30000,EUR,ES,Spain,,
2022,FT,Data Operations Analyst,81000,USD,US,United States,,
2022,FT,Data Operations Analyst,66000,USD,US,United States,,
2022,FT,Data Analyst,46000,USD,US,United States,,
2022,FT,Data Engineer,80000,USD,US,United States,,
2022,FT,Machine Learning Scientist,200000,USD,US,United States,,
2022,FT,Machine Learning Scientist,180000,USD,US,United States,,
2022,FT,AI Scientist,200000,USD,US,United States,,
2022,FT,Data Scientist,204100,USD,US,United States,,
2022,FT,Data Scientist,136100,USD,US,United States,,
2022,FT,Analytics Engineer,250000,USD,US,United States,,
2022,FT,Analytics Engineer,63000,USD,US,United States,,
2022,FT,Data Scientist,96000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,90000,GBP,GB,United Kingdom,,
2021,PT,Computer Vision Software Engineer,120000,DKK,DK,Denmark,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Scientist,191475,USD,US,United States,,
2022,FT,Data Scientist,141525,USD,US,United States,,
2022,FT,Data Specialist,95000,USD,US,United States,,
2022,FT,Data Specialist,70000,USD,US,United States,,
2022,FT,Applied Machine Learning Scientist,75000,USD,US,United States,,
2022,CT,Analytics Engineer,7500,USD,BO,#N/A,,
2022,FT,Data Analyst,113000,USD,US,United States,,
2022,FT,Data Scientist,170000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Analytics Consultant,113000,USD,US,United States,,
2022,FT,Product Data Analyst,140000,USD,US,United States,,
2021,FT,Data Analyst,50000,USD,PH,#N/A,,
2022,FT,BI Data Analyst,77000,AUD,AU,Australia,,
2022,FT,Data Scientist,175000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Lead Data Scientist,28500,EUR,PT,Portugal,,
2022,FT,Analytics Engineer,250000,USD,US,United States,,
2022,FT,Analytics Engineer,63000,USD,US,United States,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,119300,USD,US,United States,,
2022,FT,Research Scientist,145000,USD,US,United States,,
2022,FT,Data Engineer,105000,USD,US,United States,,
2022,FT,Data Engineer,90000,USD,US,United States,,
2022,FT,ETL Developer,146200,USD,US,United States,,
2022,FT,ETL Developer,124270,USD,US,United States,,
2022,FT,Data Scientist,225000,USD,US,United States,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,52000,EUR,NL,Netherlands,,
2022,FT,Data Engineer,185800,USD,CA,Canada,,
2022,FT,Data Engineer,137400,USD,CA,Canada,,
2022,FT,Analytics Engineer,245000,USD,US,United States,,
2022,FT,Analytics Engineer,180000,USD,US,United States,,
2022,FT,Analytics Engineer,203500,USD,US,United States,,
2022,FT,Analytics Engineer,152000,USD,US,United States,,
2022,FT,Data Engineer,250000,USD,US,United States,,
2022,FT,Data Engineer,63000,USD,US,United States,,
2022,FT,Machine Learning Infrastructure Engineer,186000,USD,US,United States,,
2022,FT,Machine Learning Infrastructure Engineer,148800,USD,US,United States,,
2022,FT,Lead Machine Learning Engineer,7500000,INR,IN,India,,
2022,FT,Machine Learning Engineer,104000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,82000,USD,US,United States,,
2022,PT,Data Scientist,110000,USD,FR,France,,
2022,FT,Applied Machine Learning Scientist,173000,USD,US,United States,,
2022,FT,Data Scientist,203500,USD,US,United States,,
2022,FT,Data Scientist,152000,USD,US,United States,,
2022,FT,Machine Learning Engineer,186000,USD,US,United States,,
2022,FT,Machine Learning Engineer,148800,USD,US,United States,,
2022,FT,BI Data Analyst,32400,BRL,BR,Brazil,,
2022,FT,Data Science Manager,158000,USD,US,United States,,
2022,FT,Data Science Manager,134000,USD,US,United States,,
2022,FT,Data Scientist,170000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Analytics Engineer,200000,USD,US,United States,,
2022,FT,Analytics Engineer,150000,USD,US,United States,,
2022,FT,Data Analyst,216200,USD,US,United States,,
2022,FT,Data Analyst,144100,USD,US,United States,,
2022,FT,Data Scientist,110000,EUR,NL,Netherlands,,
2022,FT,Data Scientist,85000,EUR,NL,Netherlands,,
2022,FT,ETL Developer,250000,USD,US,United States,,
2022,FT,ETL Developer,63000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,85000,USD,US,United States,,
2022,FT,Machine Learning Engineer,135000,USD,US,United States,,
2022,FT,Machine Learning Engineer,85000,USD,US,United States,,
2022,FT,Data Science Manager,206000,USD,US,United States,,
2022,FT,Data Science Manager,175100,USD,US,United States,,
2022,FT,Machine Learning Engineer,189650,USD,US,United States,,
2022,FT,Machine Learning Engineer,164996,USD,US,United States,,
2022,FT,Data Architect,149040,USD,US,United States,,
2022,FT,Data Architect,113900,USD,US,United States,,
2022,FT,Data Engineer,154000,USD,US,United States,,
2022,FT,Data Engineer,126000,USD,US,United States,,
2022,FT,Machine Learning Engineer,200000,USD,US,United States,,
2022,FT,Machine Learning Engineer,150000,USD,US,United States,,
2022,FT,Data Engineer,195700,USD,US,United States,,
2022,FT,Data Engineer,130500,USD,US,United States,,
2022,FT,Analytics Engineer,170000,USD,US,United States,,
2022,FT,Analytics Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,80000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,117000,USD,US,United States,,
2022,FT,Data Analyst,99450,USD,US,United States,,
2022,FT,Data Engineer,200000,USD,PR,#N/A,,
2022,FT,Data Engineer,135000,USD,PR,#N/A,,
2022,FT,Machine Learning Engineer,193900,USD,US,United States,,
2022,FT,Machine Learning Engineer,129300,USD,US,United States,,
2022,FT,Machine Learning Engineer,45000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,70000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,50000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,175000,USD,US,United States,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Engineer,188100,USD,US,United States,,
2022,FT,Data Engineer,139860,USD,US,United States,,
2022,FT,Machine Learning Engineer,248700,USD,US,United States,,
2022,FT,Machine Learning Engineer,167100,USD,US,United States,,
2022,FT,Data Analyst,450000,INR,IN,India,,
2022,FT,Data Scientist,123400,USD,US,United States,,
2022,FT,Data Scientist,88100,USD,US,United States,,
2022,FT,BI Data Analyst,48000,EUR,DE,Germany,,
2022,FT,Data Scientist,245000,USD,US,United States,,
2022,FT,Data Scientist,205000,USD,US,United States,,
2022,FT,Data Engineer,141300,USD,US,United States,,
2022,FT,Data Engineer,102100,USD,US,United States,,
2022,FT,Data Architect,141300,USD,US,United States,,
2022,FT,Data Architect,102100,USD,US,United States,,
2022,FT,Data Analyst,50000,USD,AR,#N/A,,
2022,FT,Data Scientist,80000,EUR,BE,Belgium,,
2022,FT,Lead Data Scientist,50000,GBP,GB,United Kingdom,,
2022,FT,Data Architect,250000,USD,US,United States,,
2022,FT,Data Architect,63000,USD,US,United States,,
2022,FT,Data Science Manager,189500,USD,US,United States,,
2022,FT,Data Science Manager,140100,USD,US,United States,,
2022,FT,Data Engineer,177600,USD,US,United States,,
2022,FT,Data Engineer,131300,USD,US,United States,,
2022,FT,Data Engineer,24000,USD,US,United States,,
2022,FT,Data Engineer,24000,USD,US,United States,,
2022,FT,Data Engineer,250000,USD,US,United States,,
2022,FT,Data Engineer,63000,USD,US,United States,,
2022,FT,Machine Learning Engineer,202900,USD,US,United States,,
2022,FT,Machine Learning Engineer,131300,USD,US,United States,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Machine Learning Engineer,115000,USD,US,United States,,
2022,FT,Machine Learning Engineer,193900,USD,US,United States,,
2022,FT,Machine Learning Engineer,129300,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Analyst,216200,USD,US,United States,,
2022,FT,Data Analyst,144100,USD,US,United States,,
2022,FT,Machine Learning Scientist,216000,USD,US,United States,,
2022,FT,Machine Learning Scientist,144000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2021,FT,Machine Learning Research Engineer,900000,INR,IN,India,,
2022,FT,Data Scientist,4200000,INR,ID,#N/A,,
2022,FT,Applied Data Scientist,50000,USD,AT,Austria,,
2021,FT,Cloud Data Architect,250000,USD,US,United States,,
2022,FT,Research Scientist,80000,EUR,NL,Netherlands,,
2022,FT,Data Scientist,107000,GBP,GB,United Kingdom,,
2022,FT,Analytics Engineer,48000,USD,US,United States,,
2022,FT,Data Science Manager,260500,USD,US,United States,,
2022,FT,Data Science Manager,175100,USD,US,United States,,
2022,FT,Data Engineer,210000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Analyst,55000,USD,US,United States,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Applied Machine Learning Scientist,73400,EUR,GB,United Kingdom,,
2022,FT,Data Scientist,49500,EUR,BE,Belgium,,
2022,FL,Applied Machine Learning Scientist,2400000,INR,IN,India,,
2022,FT,Data Engineer,206699,USD,US,United States,,
2022,FT,Data Engineer,99100,USD,US,United States,,
2022,FT,Analytics Engineer,200000,USD,US,United States,,
2022,FT,Analytics Engineer,54000,USD,US,United States,,
2022,FT,Data Engineer,250000,USD,US,United States,,
2022,FT,Data Engineer,63000,USD,US,United States,,
2022,FT,Data Architect,250000,USD,US,United States,,
2022,FT,Data Architect,63000,USD,US,United States,,
2022,FT,Data Engineer,250000,USD,US,United States,,
2022,FT,Data Engineer,63000,USD,US,United States,,
2022,FT,Analytics Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,80000,USD,US,United States,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,100000,USD,US,United States,,
2022,FT,Data Specialist,221300,USD,US,United States,,
2022,FT,Data Specialist,148700,USD,US,United States,,
2022,FT,Machine Learning Engineer,30000,USD,GB,United Kingdom,,
2022,FT,Data Analyst,27000,EUR,FR,France,,
2022,FT,Data Engineer,74000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,50000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,58000,EUR,DE,Germany,,
2022,FT,Data Science Manager,249260,USD,US,United States,,
2022,FT,Data Science Manager,185400,USD,US,United States,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Scientist,65000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,128875,USD,US,United States,,
2022,FT,Data Analyst,93700,USD,US,United States,,
2022,FT,Machine Learning Engineer,180000,USD,US,United States,,
2022,FT,Machine Learning Engineer,100000,USD,US,United States,,
2022,FT,Data Analyst,136260,USD,US,United States,,
2022,FT,Data Analyst,109280,USD,US,United States,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,92000,USD,US,United States,,
2022,FT,Data Engineer,200000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,110000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,85000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,117000,USD,US,United States,,
2022,FT,Data Analyst,99450,USD,US,United States,,
2022,FT,Data Engineer,129000,USD,US,United States,,
2022,FT,Data Engineer,86000,USD,US,United States,,
2020,FT,Data Engineer,1000000,INR,IN,India,,
2020,FT,Data Engineer,1000000,INR,IN,India,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,119300,USD,US,United States,,
2022,FT,Business Data Analyst,100000,USD,US,United States,,
2022,FT,Data Scientist,25000,USD,TR,#N/A,,
2022,FT,Data Analyst,90000,SGD,SG,Singapore,,
2022,FT,AI Scientist,200000,USD,US,United States,,
2022,FT,Machine Learning Developer,180000,USD,US,United States,,
2022,FT,Data Scientist,153000,USD,US,United States,,
2022,FT,Data Engineer,210000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Analyst,150075,USD,US,United States,,
2022,FT,Data Analyst,110925,USD,US,United States,,
2022,FT,Machine Learning Scientist,22800,USD,EG,#N/A,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,92000,USD,US,United States,,
2022,FT,Machine Learning Engineer,202900,USD,US,United States,,
2022,FT,Machine Learning Engineer,131300,USD,US,United States,,
2020,FT,Data Analyst,20000,EUR,PT,Portugal,,
2022,FT,Data Analyst,15000,USD,ID,#N/A,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Science Manager,193000,AUD,AU,Australia,,
2022,FT,Machine Learning Engineer,83000,USD,US,United States,,
2022,FT,Data Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,55000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,186000,USD,US,United States,,
2022,FT,Data Scientist,148800,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,ML Engineer,240000,USD,US,United States,,
2022,FT,ML Engineer,160000,USD,US,United States,,
2022,FT,Data Science Manager,300000,USD,US,United States,,
2022,FT,Data Science Manager,200000,USD,US,United States,,
2022,FT,Data Engineer,62500,EUR,DE,Germany,,
2022,FT,AI Scientist,200000,USD,US,United States,,
2022,FT,Machine Learning Engineer,95000,GBP,GB,United Kingdom,,
2022,FT,Machine Learning Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,AI Scientist,120000,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Analytics Manager,145000,USD,US,United States,,
2022,FT,Data Analytics Manager,105400,USD,US,United States,,
2020,FT,Data Scientist,43200,EUR,DE,Germany,,
2022,FT,Data Engineer,90000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,215300,USD,US,United States,,
2022,FT,Data Scientist,158200,USD,US,United States,,
2022,FT,Data Engineer,209100,USD,US,United States,,
2022,FT,Data Engineer,154600,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,155000,USD,US,United States,,
2022,FT,Machine Learning Engineer,80000,EUR,DE,Germany,,
2022,FT,Data Analyst,164000,USD,US,United States,,
2022,FT,Data Analyst,132000,USD,US,United States,,
2022,FT,Data Scientist,170000,USD,US,United States,,
2022,FT,Data Scientist,123000,USD,US,United States,,
2022,FT,Machine Learning Engineer,189650,USD,US,United States,,
2022,FT,Machine Learning Engineer,164996,USD,US,United States,,
2022,FT,ETL Developer,50000,EUR,GR,Greece,,
2022,FT,ETL Developer,50000,EUR,GR,Greece,,
2022,FT,Lead Data Engineer,150000,CAD,CA,Canada,,
2022,FT,Data Engineer,165400,USD,US,United States,,
2022,FT,Data Engineer,132320,USD,US,United States,,
2022,FT,Data Architect,208775,USD,US,United States,,
2022,FT,Data Architect,147800,USD,US,United States,,
2022,FT,Data Engineer,136994,USD,US,United States,,
2022,FT,Data Engineer,101570,USD,US,United States,,
2022,FT,Data Analyst,128875,USD,US,United States,,
2022,FT,Data Analyst,93700,USD,US,United States,,
2022,FT,Head of Machine Learning,6000000,INR,IN,India,,
2022,FT,Machine Learning Engineer,28500,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,183600,USD,US,United States,,
2022,FT,Data Engineer,100800,USD,US,United States,,
2022,FT,Data Analyst,40000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,30000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,40000,EUR,ES,Spain,,
2022,FT,Data Analyst,30000,EUR,ES,Spain,,
2022,FT,Data Engineer,80000,EUR,ES,Spain,,
2022,FT,Data Engineer,70000,EUR,ES,Spain,,
2022,FT,Data Engineer,80000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,70000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,80000,EUR,GR,Greece,,
2022,FT,Data Engineer,70000,EUR,GR,Greece,,
2022,FT,Machine Learning Engineer,189650,USD,US,United States,,
2022,FT,Machine Learning Engineer,164996,USD,US,United States,,
2022,FT,Data Analyst,40000,EUR,GR,Greece,,
2022,FT,Data Analyst,30000,EUR,GR,Greece,,
2022,FT,Data Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,215300,USD,US,United States,,
2022,FT,Data Scientist,140400,USD,US,United States,,
2022,FT,Data Engineer,60000,EUR,ES,Spain,,
2022,FT,Data Engineer,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,260000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,55000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,35000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,EUR,GR,Greece,,
2022,FT,Data Engineer,45000,EUR,GR,Greece,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,45000,GBP,GB,United Kingdom,,
2021,FT,Machine Learning Engineer,43200,EUR,IT,Italy,,
2022,FT,Data Science Engineer,60000,USD,MX,Mexico,,
2022,FT,Data Engineer,82900,USD,US,United States,,
2022,FT,Data Engineer,63900,USD,US,United States,,
2022,FT,Machine Learning Scientist,160000,USD,US,United States,,
2022,FT,Machine Learning Scientist,112300,USD,US,United States,,
2022,FT,Data Science Manager,241000,USD,US,United States,,
2022,FT,Data Science Manager,159000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,80000,USD,US,United States,,
2022,FT,Data Analyst,58000,USD,US,United States,,
2022,FT,Data Analyst,58000,USD,US,United States,,
2022,FT,Data Engineer,136000,USD,US,United States,,
2022,FT,Data Engineer,108800,USD,US,United States,,
2022,FT,Data Engineer,242000,USD,US,United States,,
2022,FT,Data Engineer,200000,USD,US,United States,,
2022,FT,Data Scientist,50000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,30000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,40000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,165220,USD,US,United States,,
2022,FT,Data Scientist,120160,USD,US,United States,,
2022,FT,Data Analyst,124190,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Engineer,181940,USD,US,United States,,
2022,FT,Data Engineer,132320,USD,US,United States,,
2022,FT,Data Engineer,220110,USD,US,United States,,
2022,FT,Data Engineer,160080,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
